Name,Date of Birth,Department,Section,Academic Year,Semester,Email,Phone
Siddharth Nair,2003-06-05,MECH,MECH-1,2026-2027,3,siddharth.nair.2497@smartcampus.edu,9842605837
Harish Iyer,2006-02-02,MECH,MECH-2,2026-2027,7,harish.iyer.2498@smartcampus.edu,9841810279
Diya Iyer,2003-01-22,ECE,ECE-2,2026-2027,7,diya.iyer.2499@smartcampus.edu,9865393054
Sneha Deshmukh,2003-09-04,CSM,CSM-1,2026-2027,5,sneha.deshmukh.2500@smartcampus.edu,9849656337
Gautam Shah,2004-02-24,CAD,CAD-2,2026-2027,3,gautam.shah.2501@smartcampus.edu,9867370091
Navya Kulkarni,2003-11-22,ECE,ECE-1,2026-2027,3,navya.kulkarni.2502@smartcampus.edu,9849307723
Sai Chopra,2006-11-21,CSM,CSM-2,2026-2027,7,sai.chopra.2503@smartcampus.edu,9828807889
Saanvi Shah,2004-09-28,CAD,CAD-2,2026-2027,3,saanvi.shah.2504@smartcampus.edu,9872578290
Advaith Mishra,2006-07-10,CSM,CSM-2,2026-2027,5,advaith.mishra.2505@smartcampus.edu,9826457122
Nikhil Kulkarni,2005-02-07,CAD,CAD-2,2026-2027,3,nikhil.kulkarni.2506@smartcampus.edu,9873706112
Simran Pandey,2005-06-28,ECE,ECE-1,2026-2027,7,simran.pandey.2507@smartcampus.edu,9862549407
Simran Bhat,2003-04-15,ECE,ECE-2,2026-2027,5,simran.bhat.2508@smartcampus.edu,9896637627
Rithvik Mehta,2005-07-08,CSM,CSM-2,2026-2027,5,rithvik.mehta.2509@smartcampus.edu,9887215604
Rahul Joshi,2003-10-27,ECE,ECE-2,2026-2027,3,rahul.joshi.2510@smartcampus.edu,9882774489
Sunita Bhat,2006-04-26,MECH,MECH-2,2026-2027,7,sunita.bhat.2511@smartcampus.edu,9838084235
Aaryan Deshmukh,2004-07-14,ECE,ECE-1,2026-2027,3,aaryan.deshmukh.2512@smartcampus.edu,9831323669
Ananya Chatterjee,2005-11-14,ECE,ECE-1,2026-2027,5,ananya.chatterjee.2513@smartcampus.edu,9842954825
Aarav Malhotra,2003-06-16,CSE,CSE-1,2026-2027,7,aarav.malhotra.2514@smartcampus.edu,9893290493
Neha Mehta,2004-02-22,CSM,CSM-1,2026-2027,5,neha.mehta.2515@smartcampus.edu,9865499891
Aaryan Deshmukh,2005-12-24,CAD,CAD-1,2026-2027,3,aaryan.deshmukh.2516@smartcampus.edu,9812304103
Gauri Kapoor,2005-02-15,EEE,EEE-1,2026-2027,3,gauri.kapoor.2517@smartcampus.edu,9839082999
Siya Sharma,2006-10-11,CSM,CSM-1,2026-2027,3,siya.sharma.2518@smartcampus.edu,9893699526
Riya Choudhury,2004-06-28,CSE,CSE-3,2026-2027,5,riya.choudhury.2519@smartcampus.edu,9842563404
Advik Agarwal,2005-10-19,CSE,CSE-2,2026-2027,3,advik.agarwal.2520@smartcampus.edu,9875376269
Sunita Agarwal,2006-11-25,CSE,CSE-2,2026-2027,5,sunita.agarwal.2521@smartcampus.edu,9834984678
Pooja Banerjee,2003-06-04,CSE,CSE-2,2026-2027,3,pooja.banerjee.2522@smartcampus.edu,9853625511
Ishita Patil,2005-08-29,EEE,EEE-1,2026-2027,7,ishita.patil.2523@smartcampus.edu,9849602559
Kunal Kapoor,2006-08-23,CSE,CSE-3,2026-2027,3,kunal.kapoor.2524@smartcampus.edu,9819625127
Siddharth Iyer,2005-04-26,EEE,EEE-2,2026-2027,5,siddharth.iyer.2525@smartcampus.edu,9823900352
Prisha Bhat,2004-12-12,CSM,CSM-2,2026-2027,7,prisha.bhat.2526@smartcampus.edu,9862847826
Kavya Verma,2003-03-29,CAD,CAD-2,2026-2027,5,kavya.verma.2527@smartcampus.edu,9898642386
Veda Iyer,2004-02-07,CAD,CAD-2,2026-2027,7,veda.iyer.2528@smartcampus.edu,9813270695
Manish Saxena,2006-11-22,CSE,CSE-3,2026-2027,5,manish.saxena.2529@smartcampus.edu,9871696111
Harish Shah,2004-07-14,CSE,CSE-1,2026-2027,5,harish.shah.2530@smartcampus.edu,9825907506
Nikhil Bose,2004-01-19,CSE,CSE-2,2026-2027,5,nikhil.bose.2531@smartcampus.edu,9882813949
Prisha Kapoor,2005-01-03,CAD,CAD-1,2026-2027,3,prisha.kapoor.2532@smartcampus.edu,9870099702
Vivaan Agarwal,2004-07-27,ECE,ECE-1,2026-2027,3,vivaan.agarwal.2533@smartcampus.edu,9875228842
Arjun Sharma,2003-10-25,CAD,CAD-1,2026-2027,5,arjun.sharma.2534@smartcampus.edu,9862274186
Siya Patil,2005-03-08,ECE,ECE-2,2026-2027,3,siya.patil.2535@smartcampus.edu,9858406422
Sunita Banerjee,2006-05-12,MECH,MECH-2,2026-2027,7,sunita.banerjee.2536@smartcampus.edu,9889753731
Vihaan Pandey,2005-04-22,CSE,CSE-3,2026-2027,5,vihaan.pandey.2537@smartcampus.edu,9876639621
Divya Bhat,2003-09-25,ECE,ECE-1,2026-2027,7,divya.bhat.2538@smartcampus.edu,9811434486
Ishita Kapoor,2006-07-19,EEE,EEE-2,2026-2027,3,ishita.kapoor.2539@smartcampus.edu,9822078102
Ritu Verma,2003-04-02,CSM,CSM-1,2026-2027,5,ritu.verma.2540@smartcampus.edu,9822809695
Kavya Verma,2006-12-13,MECH,MECH-2,2026-2027,5,kavya.verma.2541@smartcampus.edu,9826273111
Navya Reddy,2004-09-19,CSM,CSM-2,2026-2027,3,navya.reddy.2542@smartcampus.edu,9835794346
Gautam Patel,2006-12-19,EEE,EEE-1,2026-2027,3,gautam.patel.2543@smartcampus.edu,9862575829
Kavya Choudhury,2004-02-18,ECE,ECE-1,2026-2027,7,kavya.choudhury.2544@smartcampus.edu,9879767801
Prisha Kumar,2003-07-02,ECE,ECE-2,2026-2027,5,prisha.kumar.2545@smartcampus.edu,9885109229
Nikhil Choudhury,2003-08-25,EEE,EEE-1,2026-2027,7,nikhil.choudhury.2546@smartcampus.edu,9884592699
Saanvi Ghosh,2005-02-24,ECE,ECE-2,2026-2027,5,saanvi.ghosh.2547@smartcampus.edu,9827753605
Ishita Kulkarni,2004-01-10,CSE,CSE-2,2026-2027,5,ishita.kulkarni.2548@smartcampus.edu,9833433580
Kunal Kumar,2005-04-02,CAD,CAD-1,2026-2027,7,kunal.kumar.2549@smartcampus.edu,9836038759
Sunita Kulkarni,2006-11-29,EEE,EEE-2,2026-2027,3,sunita.kulkarni.2550@smartcampus.edu,9879764040
Kunal Mehta,2005-09-01,MECH,MECH-1,2026-2027,5,kunal.mehta.2551@smartcampus.edu,9819393389
Sunita Gupta,2003-09-12,CSM,CSM-2,2026-2027,7,sunita.gupta.2552@smartcampus.edu,9843132184
Sara Rao,2005-06-07,CSE,CSE-2,2026-2027,3,sara.rao.2553@smartcampus.edu,9895006605
Divya Sharma,2006-03-23,CSE,CSE-3,2026-2027,3,divya.sharma.2554@smartcampus.edu,9816257853
Neha Kulkarni,2006-09-09,EEE,EEE-1,2026-2027,3,neha.kulkarni.2555@smartcampus.edu,9827289008
Pooja Verma,2003-04-08,CSE,CSE-3,2026-2027,3,pooja.verma.2556@smartcampus.edu,9835636466
Saanvi Reddy,2006-11-22,CSE,CSE-2,2026-2027,7,saanvi.reddy.2557@smartcampus.edu,9827204442
Advaith Banerjee,2006-09-30,MECH,MECH-1,2026-2027,7,advaith.banerjee.2558@smartcampus.edu,9880336298
Vivaan Joshi,2004-03-20,CSM,CSM-2,2026-2027,5,vivaan.joshi.2559@smartcampus.edu,9850252029
Manish Patil,2005-10-05,CAD,CAD-2,2026-2027,3,manish.patil.2560@smartcampus.edu,9831266822
Myra Kulkarni,2003-06-01,MECH,MECH-2,2026-2027,5,myra.kulkarni.2561@smartcampus.edu,9862905560
Tanvi Patel,2005-08-12,CSM,CSM-1,2026-2027,5,tanvi.patel.2562@smartcampus.edu,9892265115
Siddharth Chatterjee,2004-09-22,CSE,CSE-1,2026-2027,5,siddharth.chatterjee.2563@smartcampus.edu,9863460626
Gauri Sharma,2003-08-25,EEE,EEE-2,2026-2027,7,gauri.sharma.2564@smartcampus.edu,9841998059
Kabir Verma,2003-12-05,MECH,MECH-2,2026-2027,7,kabir.verma.2565@smartcampus.edu,9844512428
Kunal Deshmukh,2003-01-16,CAD,CAD-2,2026-2027,3,kunal.deshmukh.2566@smartcampus.edu,9837346890
Meera Pandey,2006-11-01,CSE,CSE-2,2026-2027,3,meera.pandey.2567@smartcampus.edu,9839852322
Vivaan Saxena,2005-01-14,EEE,EEE-1,2026-2027,5,vivaan.saxena.2568@smartcampus.edu,9873472891
Dhruv Ghosh,2006-02-26,EEE,EEE-1,2026-2027,7,dhruv.ghosh.2569@smartcampus.edu,9837991633
Ishaan Kapoor,2003-09-06,ECE,ECE-1,2026-2027,3,ishaan.kapoor.2570@smartcampus.edu,9859751427
Deepak Malhotra,2004-07-28,CSM,CSM-1,2026-2027,3,deepak.malhotra.2571@smartcampus.edu,9890722072
Neha Kumar,2006-12-17,EEE,EEE-1,2026-2027,7,neha.kumar.2572@smartcampus.edu,9864975033
Myra Deshmukh,2005-10-07,CSE,CSE-2,2026-2027,7,myra.deshmukh.2573@smartcampus.edu,9854642366
Manish Agarwal,2003-06-07,CSE,CSE-2,2026-2027,5,manish.agarwal.2574@smartcampus.edu,9886444894
Tanvi Shah,2006-09-29,MECH,MECH-1,2026-2027,5,tanvi.shah.2575@smartcampus.edu,9824200005
Siddharth Shah,2003-03-15,ECE,ECE-1,2026-2027,5,siddharth.shah.2576@smartcampus.edu,9823244645
Nikhil Agarwal,2003-03-23,CSE,CSE-1,2026-2027,3,nikhil.agarwal.2577@smartcampus.edu,9883886931
Navya Bhat,2004-08-08,CSM,CSM-2,2026-2027,7,navya.bhat.2578@smartcampus.edu,9856951699
Shreya Sharma,2003-01-06,MECH,MECH-1,2026-2027,7,shreya.sharma.2579@smartcampus.edu,9858268124
Veda Chopra,2006-01-14,EEE,EEE-2,2026-2027,5,veda.chopra.2580@smartcampus.edu,9860739249
Zoya Das,2005-10-18,CAD,CAD-1,2026-2027,3,zoya.das.2581@smartcampus.edu,9816576038
Ananya Das,2003-05-11,MECH,MECH-2,2026-2027,3,ananya.das.2582@smartcampus.edu,9896737868
Shreya Das,2004-03-21,CSE,CSE-1,2026-2027,3,shreya.das.2583@smartcampus.edu,9812414265
Veda Patil,2005-04-04,EEE,EEE-2,2026-2027,3,veda.patil.2584@smartcampus.edu,9859559637
Pari Saxena,2006-09-18,EEE,EEE-2,2026-2027,5,pari.saxena.2585@smartcampus.edu,9867138696
Advik Reddy,2003-09-16,CAD,CAD-2,2026-2027,3,advik.reddy.2586@smartcampus.edu,9874770461
Ananya Mishra,2006-07-19,ECE,ECE-1,2026-2027,7,ananya.mishra.2587@smartcampus.edu,9898232514
Sai Agarwal,2005-07-31,CSM,CSM-1,2026-2027,5,sai.agarwal.2588@smartcampus.edu,9851689967
Ayaan Verma,2006-01-22,CSE,CSE-2,2026-2027,3,ayaan.verma.2589@smartcampus.edu,9883461462
Vikram Mishra,2006-08-13,ECE,ECE-2,2026-2027,5,vikram.mishra.2590@smartcampus.edu,9895707724
Riya Pandey,2003-04-17,CSM,CSM-2,2026-2027,3,riya.pandey.2591@smartcampus.edu,9867520939
Veda Bhat,2006-10-05,EEE,EEE-1,2026-2027,3,veda.bhat.2592@smartcampus.edu,9819099191
Ritu Ghosh,2006-12-05,CSE,CSE-1,2026-2027,7,ritu.ghosh.2593@smartcampus.edu,9890907807
Ayaan Saxena,2004-03-24,CAD,CAD-1,2026-2027,3,ayaan.saxena.2594@smartcampus.edu,9889963631
Veda Verma,2003-04-18,ECE,ECE-1,2026-2027,5,veda.verma.2595@smartcampus.edu,9876688123
Neha Chatterjee,2006-07-01,CSE,CSE-3,2026-2027,3,neha.chatterjee.2596@smartcampus.edu,9899716039
Swati Mishra,2006-06-17,CSE,CSE-1,2026-2027,5,swati.mishra.2597@smartcampus.edu,9883913006
Manish Agarwal,2005-11-15,CAD,CAD-1,2026-2027,5,manish.agarwal.2598@smartcampus.edu,9836859824
Pooja Agarwal,2003-12-12,CSM,CSM-1,2026-2027,3,pooja.agarwal.2599@smartcampus.edu,9827988651
Zoya Joshi,2004-07-20,CAD,CAD-2,2026-2027,3,zoya.joshi.2600@smartcampus.edu,9869177931
Myra Agarwal,2004-06-19,ECE,ECE-2,2026-2027,5,myra.agarwal.2601@smartcampus.edu,9895408833
Diya Kapoor,2005-07-07,ECE,ECE-1,2026-2027,3,diya.kapoor.2602@smartcampus.edu,9869644865
Ishaan Gupta,2004-08-14,CSM,CSM-1,2026-2027,7,ishaan.gupta.2603@smartcampus.edu,9849283462
Advik Chatterjee,2005-08-23,CSM,CSM-1,2026-2027,3,advik.chatterjee.2604@smartcampus.edu,9851762488
Deepak Bhat,2006-02-14,CSM,CSM-2,2026-2027,7,deepak.bhat.2605@smartcampus.edu,9811207669
Deepak Kapoor,2005-07-14,CSE,CSE-3,2026-2027,5,deepak.kapoor.2606@smartcampus.edu,9840323107
Harish Chopra,2004-06-13,ECE,ECE-1,2026-2027,5,harish.chopra.2607@smartcampus.edu,9853091211
Deepak Das,2004-10-21,MECH,MECH-1,2026-2027,7,deepak.das.2608@smartcampus.edu,9849540539
Sara Das,2006-10-07,CSE,CSE-1,2026-2027,3,sara.das.2609@smartcampus.edu,9859610244
Atharva Verma,2006-06-28,CSM,CSM-1,2026-2027,3,atharva.verma.2610@smartcampus.edu,9846254923
Saanvi Sharma,2004-06-22,EEE,EEE-2,2026-2027,7,saanvi.sharma.2611@smartcampus.edu,9861634847
Advaith Joshi,2006-07-28,ECE,ECE-2,2026-2027,3,advaith.joshi.2612@smartcampus.edu,9849594367
Atharva Joshi,2004-03-09,CAD,CAD-2,2026-2027,7,atharva.joshi.2613@smartcampus.edu,9830978850
Ritu Nair,2005-01-14,ECE,ECE-2,2026-2027,7,ritu.nair.2614@smartcampus.edu,9812627402
Anjali Reddy,2004-05-16,ECE,ECE-1,2026-2027,3,anjali.reddy.2615@smartcampus.edu,9834379262
Rohan Shah,2005-11-23,CSE,CSE-1,2026-2027,7,rohan.shah.2616@smartcampus.edu,9824708773
Kabir Kulkarni,2006-10-13,EEE,EEE-2,2026-2027,7,kabir.kulkarni.2617@smartcampus.edu,9845828631
Vikram Gupta,2003-10-16,EEE,EEE-1,2026-2027,5,vikram.gupta.2618@smartcampus.edu,9814153187
Rithvik Chatterjee,2004-11-23,CSE,CSE-1,2026-2027,7,rithvik.chatterjee.2619@smartcampus.edu,9852327506
Advik Singh,2005-03-23,CSM,CSM-2,2026-2027,3,advik.singh.2620@smartcampus.edu,9815317713
Preeti Choudhury,2006-03-05,ECE,ECE-1,2026-2027,5,preeti.choudhury.2621@smartcampus.edu,9853222896
Advik Kapoor,2005-11-02,EEE,EEE-2,2026-2027,3,advik.kapoor.2622@smartcampus.edu,9818690431
Vikram Agarwal,2005-08-10,CSE,CSE-1,2026-2027,3,vikram.agarwal.2623@smartcampus.edu,9866875537
Sneha Sharma,2003-08-28,ECE,ECE-1,2026-2027,7,sneha.sharma.2624@smartcampus.edu,9812799429
Siddharth Ghosh,2005-10-11,EEE,EEE-2,2026-2027,3,siddharth.ghosh.2625@smartcampus.edu,9890996414
Tanvi Deshmukh,2003-03-17,CSE,CSE-1,2026-2027,5,tanvi.deshmukh.2626@smartcampus.edu,9846358543
Sunita Iyer,2006-11-02,CSE,CSE-3,2026-2027,7,sunita.iyer.2627@smartcampus.edu,9820843161
Prisha Chopra,2003-08-17,EEE,EEE-1,2026-2027,3,prisha.chopra.2628@smartcampus.edu,9898528789
Kavya Agarwal,2005-05-01,CSM,CSM-2,2026-2027,5,kavya.agarwal.2629@smartcampus.edu,9853228053
Tanvi Agarwal,2005-08-11,CSM,CSM-1,2026-2027,3,tanvi.agarwal.2630@smartcampus.edu,9886684489
Pari Shah,2004-11-23,EEE,EEE-2,2026-2027,3,pari.shah.2631@smartcampus.edu,9887937931
Divya Banerjee,2006-04-08,EEE,EEE-1,2026-2027,3,divya.banerjee.2632@smartcampus.edu,9816107137
Dhruv Choudhury,2004-03-21,ECE,ECE-1,2026-2027,3,dhruv.choudhury.2633@smartcampus.edu,9882865016
Arjun Kulkarni,2005-03-04,CSE,CSE-2,2026-2027,5,arjun.kulkarni.2634@smartcampus.edu,9836269745
Pari Kapoor,2005-08-22,ECE,ECE-1,2026-2027,5,pari.kapoor.2635@smartcampus.edu,9843888146
Gauri Bhat,2005-11-20,CSE,CSE-1,2026-2027,7,gauri.bhat.2636@smartcampus.edu,9866133424
Sunita Malhotra,2003-01-13,CSM,CSM-2,2026-2027,5,sunita.malhotra.2637@smartcampus.edu,9849413663
Krishna Nair,2005-07-06,CSM,CSM-1,2026-2027,3,krishna.nair.2638@smartcampus.edu,9892530972
Simran Bhat,2006-03-01,CSE,CSE-3,2026-2027,7,simran.bhat.2639@smartcampus.edu,9886326898
Navya Mehta,2005-07-24,CSM,CSM-1,2026-2027,7,navya.mehta.2640@smartcampus.edu,9878210055
Priya Mehta,2003-03-11,EEE,EEE-1,2026-2027,7,priya.mehta.2641@smartcampus.edu,9820055423
Divya Das,2004-09-26,CAD,CAD-2,2026-2027,5,divya.das.2642@smartcampus.edu,9895930892
Deepak Shah,2004-10-15,CSM,CSM-2,2026-2027,3,deepak.shah.2643@smartcampus.edu,9896783998
Nikhil Patil,2004-02-07,EEE,EEE-1,2026-2027,7,nikhil.patil.2644@smartcampus.edu,9847312735
Siya Shah,2006-03-10,EEE,EEE-1,2026-2027,7,siya.shah.2645@smartcampus.edu,9876143608
Harish Reddy,2005-10-22,CSM,CSM-1,2026-2027,5,harish.reddy.2646@smartcampus.edu,9832222974
Divya Malhotra,2006-06-21,ECE,ECE-2,2026-2027,3,divya.malhotra.2647@smartcampus.edu,9893766196
Aditya Banerjee,2006-12-03,ECE,ECE-2,2026-2027,3,aditya.banerjee.2648@smartcampus.edu,9836299690
Rohan Patil,2003-03-21,CAD,CAD-1,2026-2027,5,rohan.patil.2649@smartcampus.edu,9893648585
Kavya Shah,2003-04-05,CSE,CSE-1,2026-2027,7,kavya.shah.2650@smartcampus.edu,9843568479
Ishita Ghosh,2005-08-14,CSE,CSE-1,2026-2027,5,ishita.ghosh.2651@smartcampus.edu,9897766723
Nikhil Nair,2005-04-20,CAD,CAD-2,2026-2027,7,nikhil.nair.2652@smartcampus.edu,9812050706
Aditya Gupta,2005-01-22,MECH,MECH-1,2026-2027,7,aditya.gupta.2653@smartcampus.edu,9868829036
Sneha Kulkarni,2003-07-14,CAD,CAD-1,2026-2027,5,sneha.kulkarni.2654@smartcampus.edu,9837484252
Arjun Singh,2005-02-09,CSM,CSM-2,2026-2027,3,arjun.singh.2655@smartcampus.edu,9864637600
Diya Mishra,2005-08-20,ECE,ECE-2,2026-2027,3,diya.mishra.2656@smartcampus.edu,9850698677
Preeti Chatterjee,2003-02-24,CSM,CSM-2,2026-2027,3,preeti.chatterjee.2657@smartcampus.edu,9814400068
Vikram Mehta,2003-01-04,CSE,CSE-3,2026-2027,5,vikram.mehta.2658@smartcampus.edu,9829517988
Vivaan Rao,2005-09-14,CSE,CSE-1,2026-2027,5,vivaan.rao.2659@smartcampus.edu,9820004353
Preeti Bose,2005-10-01,MECH,MECH-2,2026-2027,3,preeti.bose.2660@smartcampus.edu,9831208546
Reyansh Chatterjee,2004-12-15,CSE,CSE-2,2026-2027,3,reyansh.chatterjee.2661@smartcampus.edu,9879319731
Shreya Choudhury,2006-05-08,ECE,ECE-1,2026-2027,5,shreya.choudhury.2662@smartcampus.edu,9892147802
Vikram Patil,2006-06-14,CSM,CSM-1,2026-2027,5,vikram.patil.2663@smartcampus.edu,9831572430
Pari Sharma,2006-06-19,ECE,ECE-1,2026-2027,5,pari.sharma.2664@smartcampus.edu,9838831348
Pranav Kumar,2005-02-16,MECH,MECH-2,2026-2027,7,pranav.kumar.2665@smartcampus.edu,9861855411
Khushi Bose,2004-02-21,CSE,CSE-3,2026-2027,7,khushi.bose.2666@smartcampus.edu,9826371053
Meera Nair,2003-11-03,MECH,MECH-2,2026-2027,7,meera.nair.2667@smartcampus.edu,9821901761
Reyansh Kumar,2003-12-29,CAD,CAD-1,2026-2027,3,reyansh.kumar.2668@smartcampus.edu,9855461335
Anjali Reddy,2005-11-30,ECE,ECE-1,2026-2027,5,anjali.reddy.2669@smartcampus.edu,9859263883
Kunal Banerjee,2003-12-01,CSE,CSE-3,2026-2027,3,kunal.banerjee.2670@smartcampus.edu,9826087886
Kunal Malhotra,2003-03-07,CSE,CSE-1,2026-2027,5,kunal.malhotra.2671@smartcampus.edu,9850903762
Simran Saxena,2003-02-22,ECE,ECE-1,2026-2027,5,simran.saxena.2672@smartcampus.edu,9817406500
Meera Agarwal,2005-05-11,CAD,CAD-1,2026-2027,5,meera.agarwal.2673@smartcampus.edu,9825094979
Aditya Das,2003-08-04,CSE,CSE-2,2026-2027,7,aditya.das.2674@smartcampus.edu,9873796922
Ishaan Kulkarni,2004-02-05,CSE,CSE-3,2026-2027,3,ishaan.kulkarni.2675@smartcampus.edu,9861448690
Anjali Banerjee,2004-06-15,CSE,CSE-2,2026-2027,3,anjali.banerjee.2676@smartcampus.edu,9819746172
Riya Chopra,2003-06-08,CSE,CSE-2,2026-2027,5,riya.chopra.2677@smartcampus.edu,9831140975
Varun Ghosh,2003-01-29,CSM,CSM-2,2026-2027,3,varun.ghosh.2678@smartcampus.edu,9860679693
Nikhil Kulkarni,2005-10-13,CSE,CSE-2,2026-2027,7,nikhil.kulkarni.2679@smartcampus.edu,9821665742
Vikram Joshi,2006-02-26,CSE,CSE-3,2026-2027,5,vikram.joshi.2680@smartcampus.edu,9880555248
Advaith Mishra,2005-06-09,CSM,CSM-2,2026-2027,7,advaith.mishra.2681@smartcampus.edu,9838508257
Ritu Bose,2006-10-03,CSE,CSE-3,2026-2027,5,ritu.bose.2682@smartcampus.edu,9833012153
Shaurya Chopra,2005-12-05,CAD,CAD-1,2026-2027,3,shaurya.chopra.2683@smartcampus.edu,9894118405
Swati Rao,2006-01-27,ECE,ECE-1,2026-2027,5,swati.rao.2684@smartcampus.edu,9854219129
Ritu Chopra,2003-10-07,CSM,CSM-1,2026-2027,5,ritu.chopra.2685@smartcampus.edu,9870709107
Aarav Shah,2003-12-18,CSE,CSE-1,2026-2027,3,aarav.shah.2686@smartcampus.edu,9866473110
Anjali Singh,2005-08-11,CAD,CAD-2,2026-2027,7,anjali.singh.2687@smartcampus.edu,9810217251
Manish Bhat,2004-07-13,CSE,CSE-1,2026-2027,7,manish.bhat.2688@smartcampus.edu,9860097096
Swati Banerjee,2003-07-31,ECE,ECE-2,2026-2027,5,swati.banerjee.2689@smartcampus.edu,9846698531
Shaurya Chatterjee,2005-07-10,CSM,CSM-1,2026-2027,7,shaurya.chatterjee.2690@smartcampus.edu,9820951575
Ritu Iyer,2006-02-22,CSE,CSE-3,2026-2027,5,ritu.iyer.2691@smartcampus.edu,9839724780
Myra Bhat,2005-05-29,CSM,CSM-2,2026-2027,5,myra.bhat.2692@smartcampus.edu,9863710750
Pari Gupta,2004-03-31,CSE,CSE-2,2026-2027,5,pari.gupta.2693@smartcampus.edu,9839111329
Advik Bose,2006-05-20,CSE,CSE-3,2026-2027,3,advik.bose.2694@smartcampus.edu,9844117410
Simran Choudhury,2004-08-06,CSE,CSE-3,2026-2027,7,simran.choudhury.2695@smartcampus.edu,9827782259
Vivaan Singh,2006-09-20,ECE,ECE-2,2026-2027,5,vivaan.singh.2696@smartcampus.edu,9812796256
Neha Malhotra,2005-12-29,EEE,EEE-2,2026-2027,5,neha.malhotra.2697@smartcampus.edu,9836760478
Prisha Choudhury,2005-05-02,MECH,MECH-2,2026-2027,7,prisha.choudhury.2698@smartcampus.edu,9879025233
Swati Verma,2003-07-16,CSM,CSM-2,2026-2027,5,swati.verma.2699@smartcampus.edu,9868018707
Ishaan Das,2005-07-04,CSM,CSM-2,2026-2027,7,ishaan.das.2700@smartcampus.edu,9876904495
Aaryan Kumar,2004-12-02,CSE,CSE-3,2026-2027,3,aaryan.kumar.2701@smartcampus.edu,9859517015
Atharva Ghosh,2006-07-30,EEE,EEE-2,2026-2027,7,atharva.ghosh.2702@smartcampus.edu,9861979189
Gauri Ghosh,2006-11-06,CSM,CSM-1,2026-2027,7,gauri.ghosh.2703@smartcampus.edu,9868658033
Priya Patil,2006-07-14,CSE,CSE-1,2026-2027,7,priya.patil.2704@smartcampus.edu,9857025107
Shaurya Singh,2005-07-14,CSE,CSE-3,2026-2027,7,shaurya.singh.2705@smartcampus.edu,9864941996
Myra Iyer,2006-05-01,CSE,CSE-3,2026-2027,3,myra.iyer.2706@smartcampus.edu,9839457824
Neha Mehta,2005-10-20,EEE,EEE-2,2026-2027,5,neha.mehta.2707@smartcampus.edu,9814242861
Advik Ghosh,2006-10-14,ECE,ECE-2,2026-2027,7,advik.ghosh.2708@smartcampus.edu,9852978680
Siddharth Kulkarni,2006-09-23,CSE,CSE-3,2026-2027,5,siddharth.kulkarni.2709@smartcampus.edu,9896931393
Ritu Mehta,2004-04-17,ECE,ECE-1,2026-2027,7,ritu.mehta.2710@smartcampus.edu,9889020622
Siddharth Shah,2006-10-13,MECH,MECH-2,2026-2027,7,siddharth.shah.2711@smartcampus.edu,9824492312
Prisha Verma,2005-07-14,CSE,CSE-2,2026-2027,7,prisha.verma.2712@smartcampus.edu,9870008989
Siddharth Chatterjee,2005-03-27,CSM,CSM-2,2026-2027,5,siddharth.chatterjee.2713@smartcampus.edu,9823462350
Veda Bhat,2004-03-29,CSE,CSE-2,2026-2027,5,veda.bhat.2714@smartcampus.edu,9856964270
Varun Reddy,2004-05-06,CAD,CAD-1,2026-2027,7,varun.reddy.2715@smartcampus.edu,9888262499
Pranav Chopra,2005-08-28,CAD,CAD-2,2026-2027,7,pranav.chopra.2716@smartcampus.edu,9855465200
Shaurya Banerjee,2006-08-27,CSM,CSM-1,2026-2027,5,shaurya.banerjee.2717@smartcampus.edu,9899659564
Saanvi Sharma,2005-10-25,EEE,EEE-2,2026-2027,5,saanvi.sharma.2718@smartcampus.edu,9880411899
Simran Singh,2003-03-03,CAD,CAD-1,2026-2027,7,simran.singh.2719@smartcampus.edu,9821975224
Simran Choudhury,2005-01-29,EEE,EEE-2,2026-2027,7,simran.choudhury.2720@smartcampus.edu,9854927117
Vihaan Bose,2005-09-04,CSM,CSM-2,2026-2027,7,vihaan.bose.2721@smartcampus.edu,9897237528
Kavya Agarwal,2004-10-02,MECH,MECH-2,2026-2027,5,kavya.agarwal.2722@smartcampus.edu,9890331409
Aaryan Verma,2005-09-12,MECH,MECH-1,2026-2027,3,aaryan.verma.2723@smartcampus.edu,9840010307
Varun Agarwal,2006-04-24,ECE,ECE-1,2026-2027,5,varun.agarwal.2724@smartcampus.edu,9810139875
Advaith Kulkarni,2005-09-01,CSE,CSE-1,2026-2027,3,advaith.kulkarni.2725@smartcampus.edu,9812079400
Veda Bose,2003-03-04,ECE,ECE-2,2026-2027,5,veda.bose.2726@smartcampus.edu,9836522930
Nikhil Banerjee,2006-07-10,ECE,ECE-1,2026-2027,7,nikhil.banerjee.2727@smartcampus.edu,9824019443
Ishaan Saxena,2006-03-27,CSE,CSE-1,2026-2027,7,ishaan.saxena.2728@smartcampus.edu,9877225716
Navya Chatterjee,2003-02-17,MECH,MECH-2,2026-2027,3,navya.chatterjee.2729@smartcampus.edu,9867069005
Vihaan Pandey,2005-06-14,EEE,EEE-2,2026-2027,5,vihaan.pandey.2730@smartcampus.edu,9865841803
Navya Malhotra,2005-02-16,CSM,CSM-2,2026-2027,7,navya.malhotra.2731@smartcampus.edu,9870652667
Veda Mishra,2006-08-22,ECE,ECE-1,2026-2027,5,veda.mishra.2732@smartcampus.edu,9856383493
